"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Kazakhstan","Stocks","1999","Head","8691300.00",""
"Kazakhstan","Stocks","1998","Head","9636900.00",""
"Kazakhstan","Stocks","1997","Head","12872000.00",""
"Kazakhstan","Stocks","1996","Head","18724500.00",""
"Kazakhstan","Stocks","1995","Head","24235300.00",""
"Kazakhstan","Stocks","1994","Head","33113300.00",""
"Kazakhstan","Stocks","1993","Head","33375700.00",""
"Kazakhstan","Stocks","1992","Head","33558800.00",""
"Kenya","Stocks","2018","Head","19485699.00",""
"Kenya","Stocks","2017","Head","18759072.00",""
"Kenya","Stocks","2016","Head","18983760.00",""
"Kenya","Stocks","2015","Head","16795198.00",""
"Kenya","Stocks","2014","Head","17275423.00",""
"Kenya","Stocks","2013","Head","16600911.00",""
"Kenya","Stocks","2012","Head","16115701.00",""
"Kenya","Stocks","2011","Head","17821600.00",""
"Kenya","Stocks","2010","Head","17562104.00",""
"Kenya","Stocks","2009","Head","17129606.00",""
"Kenya","Stocks","2008","Head","17135920.00",""
"Kenya","Stocks","2007","Head","16308120.00",""
"Kenya","Stocks","2006","Head","8176848.00",""
"Kenya","Stocks","2005","Head","10033881.00",""
"Kenya","Stocks","2004","Head","10298464.00",""
"Kenya","Stocks","2003","Head","8157048.00",""
"Kenya","Stocks","2002","Head","9288633.00",""
"Kenya","Stocks","2001","Head","7609086.00",""
"Kenya","Stocks","2000","Head","7939500.00",""
"Kenya","Stocks","1999","Head","8521110.00",""
"Kenya","Stocks","1998","Head","7043582.00",""
"Kenya","Stocks","1997","Head","7616194.00",""
"Kenya","Stocks","1996","Head","7657758.00",""
"Kenya","Stocks","1995","Head","8208000.00",""
"Kenya","Stocks","1994","Head","8131400.00",""
"Kenya","Stocks","1993","Head","8500000.00","F"
"Kenya","Stocks","1992","Head","8800000.00","F"
"Kenya","Stocks","1991","Head","9185350.00",""
"Kenya","Stocks","1990","Head","9049610.00",""
"Kenya","Stocks","1989","Head","9488410.00",""
"Kenya","Stocks","1988","Head","7635060.00",""
"Kenya","Stocks","1987","Head","5438750.00",""
"Kenya","Stocks","1986","Head","5932640.00",""
"Kenya","Stocks","1985","Head","7000000.00",""
"Kenya","Stocks","1984","Head","6419100.00",""
"Kenya","Stocks","1983","Head","6588200.00",""
"Kenya","Stocks","1982","Head","6300000.00","F"
"Kenya","Stocks","1981","Head","6000000.00",""
"Kenya","Stocks","1980","Head","5000000.00",""
"Kenya","Stocks","1979","Head","4299000.00",""
"Kenya","Stocks","1978","Head","3980000.00",""
"Kenya","Stocks","1977","Head","3500000.00",""
"Kenya","Stocks","1976","Head","3060000.00",""
"Kenya","Stocks","1975","Head","2945000.00",""
"Kenya","Stocks","1974","Head","3200000.00","F"
"Kenya","Stocks","1973","Head","3500000.00","F"
"Kenya","Stocks","1972","Head","3750000.00",""
"Kenya","Stocks","1971","Head","3850000.00","F"
"Kenya","Stocks","1970","Head","3900000.00",""
"Kenya","Stocks","1969","Head","4056000.00",""
"Kenya","Stocks","1968","Head","4200000.00","F"
"Kenya","Stocks","1967","Head","4145000.00",""
"Kenya","Stocks","1966","Head","4100000.00","F"
"Kenya","Stocks","1965","Head","4050000.00","F"
"Kenya","Stocks","1964","Head","4039000.00",""
"Kenya","Stocks","1963","Head","3900000.00","F"
"Kenya","Stocks","1962","Head","3842000.00",""
"Kenya","Stocks","1961","Head","4300000.00","F"
"Kuwait","Stocks","2018","Head","684231.00",""
"Kuwait","Stocks","2017","Head","664654.00",""
"Kuwait","Stocks","2016","Head","695699.00",""
"Kuwait","Stocks","2015","Head","588618.00",""
"Kuwait","Stocks","2014","Head","628041.00",""
"Kuwait","Stocks","2013","Head","516727.00",""
"Kuwait","Stocks","2012","Head","452208.00",""
"Kuwait","Stocks","2011","Head","445943.00",""
"Kuwait","Stocks","2010","Head","460213.00",""
"Kuwait","Stocks","2009","Head","454878.00",""
"Kuwait","Stocks","2008","Head","425339.00",""
"Kuwait","Stocks","2007","Head","399840.00",""
"Kuwait","Stocks","2006","Head","372433.00",""
"Kuwait","Stocks","2005","Head","379944.00",""
"Kuwait","Stocks","2004","Head","390731.00",""
"Kuwait","Stocks","2003","Head","480564.00",""
"Kuwait","Stocks","2002","Head","469774.00",""
"Kuwait","Stocks","2001","Head","251408.00",""
"Kuwait","Stocks","2000","Head","577380.00",""
"Kuwait","Stocks","1999","Head","475817.00",""
"Kuwait","Stocks","1998","Head","421053.00",""
"Kuwait","Stocks","1997","Head","410916.00",""
"Kuwait","Stocks","1996","Head","394915.00",""
"Kuwait","Stocks","1995","Head","308010.00",""
"Kuwait","Stocks","1994","Head","215635.00",""
"Kuwait","Stocks","1993","Head","157741.00",""
"Kuwait","Stocks","1992","Head","67070.00",""
"Kuwait","Stocks","1991","Head","50000.00","F"
"Kuwait","Stocks","1990","Head","234945.00",""
"Kuwait","Stocks","1989","Head","304557.00",""
"Kuwait","Stocks","1988","Head","280452.00",""
"Kuwait","Stocks","1987","Head","281635.00",""
"Kuwait","Stocks","1986","Head","226982.00",""
"Kuwait","Stocks","1985","Head","393263.00",""
"Kuwait","Stocks","1984","Head","325975.00",""
"Kuwait","Stocks","1983","Head","239817.00",""
"Kuwait","Stocks","1982","Head","230832.00",""
"Kuwait","Stocks","1981","Head","253153.00",""
"Kuwait","Stocks","1980","Head","250000.00","F"
"Kuwait","Stocks","1979","Head","245849.00",""
"Kuwait","Stocks","1978","Head","202505.00",""
"Kuwait","Stocks","1977","Head","144415.00",""
"Kuwait","Stocks","1976","Head","125000.00","F"
"Kuwait","Stocks","1975","Head","110916.00",""
"Kuwait","Stocks","1974","Head","104871.00",""
"Kuwait","Stocks","1973","Head","96865.00",""
"Kuwait","Stocks","1972","Head","94137.00",""
"Kuwait","Stocks","1971","Head","89414.00",""
"Kuwait","Stocks","1970","Head","82553.00",""
"Kuwait","Stocks","1969","Head","90000.00",""
"Kuwait","Stocks","1968","Head","82000.00","F"
"Kuwait","Stocks","1967","Head","80000.00","F"
"Kuwait","Stocks","1966","Head","77000.00","F"
"Kuwait","Stocks","1965","Head","75000.00","F"
"Kuwait","Stocks","1964","Head","72000.00","F"
"Kuwait","Stocks","1963","Head","70000.00","F"
"Kuwait","Stocks","1962","Head","67000.00","F"
"Kuwait","Stocks","1961","Head","65000.00","F"
"Kyrgyzstan","Stocks","2018","Head","5361000.00",""
"Kyrgyzstan","Stocks","2017","Head","5257732.00",""
"Kyrgyzstan","Stocks","2016","Head","5165650.00",""
"Kyrgyzstan","Stocks","2015","Head","5059735.00",""
"Kyrgyzstan","Stocks","2014","Head","4918778.00",""
"Kyrgyzstan","Stocks","2013","Head","4680823.00",""
"Kyrgyzstan","Stocks","2012","Head","4490104.00",""
"Kyrgyzstan","Stocks","2011","Head","4314676.00",""
"Kyrgyzstan","Stocks","2010","Head","4095231.00",""
"Kyrgyzstan","Stocks","2009","Head","3881826.00",""
"Kyrgyzstan","Stocks","2008","Head","3379097.00",""
"Kyrgyzstan","Stocks","2007","Head","3197076.00",""
"Kyrgyzstan","Stocks","2006","Head","3059072.00",""
"Kyrgyzstan","Stocks","2005","Head","2965220.00",""
"Kyrgyzstan","Stocks","2004","Head","2883920.00",""
"Kyrgyzstan","Stocks","2003","Head","3104130.00",""
"Kyrgyzstan","Stocks","2002","Head","3104460.00",""
"Kyrgyzstan","Stocks","2001","Head","3197760.00",""
"Kyrgyzstan","Stocks","2000","Head","3263830.00",""
"Kyrgyzstan","Stocks","1999","Head","3308500.00",""
"Kyrgyzstan","Stocks","1998","Head","3424900.00",""
"Kyrgyzstan","Stocks","1997","Head","3545100.00",""
"Kyrgyzstan","Stocks","1996","Head","4074800.00",""
"Kyrgyzstan","Stocks","1995","Head","4924400.00",""
"Kyrgyzstan","Stocks","1994","Head","7103300.00",""
"Kyrgyzstan","Stocks","1993","Head","8479500.00",""
"Kyrgyzstan","Stocks","1992","Head","9225000.00",""
"Land Locked Developing Countries","Stocks","2018","Head","249605667.00","A"
"Land Locked Developing Countries","Stocks","2017","Head","244500918.00","A"
"Land Locked Developing Countries","Stocks","2016","Head","234163131.00","A"
"Land Locked Developing Countries","Stocks","2015","Head","223275068.00","A"
"Land Locked Developing Countries","Stocks","2014","Head","217875528.00","A"
"Land Locked Developing Countries","Stocks","2013","Head","209701508.00","A"
"Land Locked Developing Countries","Stocks","2012","Head","202099073.00","A"
"Land Locked Developing Countries","Stocks","2011","Head","178507244.00","A"
"Land Locked Developing Countries","Stocks","2010","Head","173032443.00","A"
"Land Locked Developing Countries","Stocks","2009","Head","173467448.00","A"
"Land Locked Developing Countries","Stocks","2008","Head","168297164.00","A"
"Land Locked Developing Countries","Stocks","2007","Head","157938397.00","A"
"Land Locked Developing Countries","Stocks","2006","Head","150558491.00","A"
"Land Locked Developing Countries","Stocks","2005","Head","143078613.00","A"
"Land Locked Developing Countries","Stocks","2004","Head","133432011.00","A"
"Land Locked Developing Countries","Stocks","2003","Head","127272609.00","A"
"Land Locked Developing Countries","Stocks","2002","Head","121180617.00","A"
"Land Locked Developing Countries","Stocks","2001","Head","120251651.00","A"
"Land Locked Developing Countries","Stocks","2000","Head","120442410.00","A"
"Land Locked Developing Countries","Stocks","1999","Head","122022966.00","A"
"Land Locked Developing Countries","Stocks","1998","Head","119447976.00","A"
"Land Locked Developing Countries","Stocks","1997","Head","118524107.00","A"
"Land Locked Developing Countries","Stocks","1996","Head","124213690.00","A"
"Land Locked Developing Countries","Stocks","1995","Head","127992036.00","A"
"Land Locked Developing Countries","Stocks","1994","Head","138391875.00","A"
"Land Locked Developing Countries","Stocks","1993","Head","140096134.00","A"
"Land Locked Developing Countries","Stocks","1992","Head","129831082.00","A"
"Land Locked Developing Countries","Stocks","1991","Head","60658053.00","A"
"Land Locked Developing Countries","Stocks","1990","Head","58453994.00","A"
"Land Locked Developing Countries","Stocks","1989","Head","58671273.00","A"
"Land Locked Developing Countries","Stocks","1988","Head","57805243.00","A"
"Land Locked Developing Countries","Stocks","1987","Head","54603400.00","A"
"Land Locked Developing Countries","Stocks","1986","Head","52240159.00","A"
"Land Locked Developing Countries","Stocks","1985","Head","55780290.00","A"
"Land Locked Developing Countries","Stocks","1984","Head","56524236.00","A"
"Land Locked Developing Countries","Stocks","1983","Head","63048185.00","A"
"Land Locked Developing Countries","Stocks","1982","Head","66120648.00","A"
"Land Locked Developing Countries","Stocks","1981","Head","65679222.00","A"
"Land Locked Developing Countries","Stocks","1980","Head","64498186.00","A"
"Land Locked Developing Countries","Stocks","1979","Head","63031287.00","A"
"Land Locked Developing Countries","Stocks","1978","Head","61940987.00","A"
"Land Locked Developing Countries","Stocks","1977","Head","62454438.00","A"
"Land Locked Developing Countries","Stocks","1976","Head","62988413.00","A"
"Land Locked Developing Countries","Stocks","1975","Head","61282306.00","A"
"Land Locked Developing Countries","Stocks","1974","Head","57365146.00","A"
"Land Locked Developing Countries","Stocks","1973","Head","55353503.00","A"
"Land Locked Developing Countries","Stocks","1972","Head","53086451.00","A"
"Land Locked Developing Countries","Stocks","1971","Head","61567095.00","A"
"Land Locked Developing Countries","Stocks","1970","Head","60697777.00","A"
"Land Locked Developing Countries","Stocks","1969","Head","59152550.00","A"
"Land Locked Developing Countries","Stocks","1968","Head","58887120.00","A"
"Land Locked Developing Countries","Stocks","1967","Head","57269143.00","A"
"Land Locked Developing Countries","Stocks","1966","Head","56898998.00","A"
"Land Locked Developing Countries","Stocks","1965","Head","54546272.00","A"
"Land Locked Developing Countries","Stocks","1964","Head","52612982.00","A"
"Land Locked Developing Countries","Stocks","1963","Head","50561266.00","A"
"Land Locked Developing Countries","Stocks","1962","Head","48903263.00","A"
"Land Locked Developing Countries","Stocks","1961","Head","49108733.00","A"
"Latvia","Stocks","2018","Head","112208.00",""
"Latvia","Stocks","2017","Head","106629.00",""
"Latvia","Stocks","2016","Head","102276.00",""
"Latvia","Stocks","2015","Head","92544.00",""
"Latvia","Stocks","2014","Head","84800.00",""
"Latvia","Stocks","2013","Head","83600.00",""
"Latvia","Stocks","2012","Head","79700.00",""
"Latvia","Stocks","2011","Head","76800.00",""
"Latvia","Stocks","2010","Head","70700.00",""
"Latvia","Stocks","2009","Head","67100.00",""
"Latvia","Stocks","2008","Head","53900.00",""
"Latvia","Stocks","2007","Head","41300.00",""
"Latvia","Stocks","2006","Head","41600.00",""
"Latvia","Stocks","2005","Head","38600.00",""
"Latvia","Stocks","2004","Head","39200.00",""
"Latvia","Stocks","2003","Head","31500.00",""
"Latvia","Stocks","2002","Head","29000.00",""
"Latvia","Stocks","2001","Head","28600.00",""
"Latvia","Stocks","2000","Head","27000.00",""
"Latvia","Stocks","1999","Head","29400.00",""
"Latvia","Stocks","1998","Head","40700.00",""
"Latvia","Stocks","1997","Head","55500.00",""
"Latvia","Stocks","1996","Head","72200.00",""
"Latvia","Stocks","1995","Head","86300.00",""
"Latvia","Stocks","1994","Head","114000.00",""
"Latvia","Stocks","1993","Head","164700.00",""
"Latvia","Stocks","1992","Head","183670.00",""
"Least Developed Countries","Stocks","2018","Head","246183012.00","A"
"Least Developed Countries","Stocks","2017","Head","241704565.00","A"
"Least Developed Countries","Stocks","2016","Head","234681545.00","A"
"Least Developed Countries","Stocks","2015","Head","227347817.00","A"
"Least Developed Countries","Stocks","2014","Head","225348976.00","A"
"Least Developed Countries","Stocks","2013","Head","219379194.00","A"
"Least Developed Countries","Stocks","2012","Head","213012323.00","A"
"Least Developed Countries","Stocks","2011","Head","204753313.00","A"
"Least Developed Countries","Stocks","2010","Head","197700457.00","A"
"Least Developed Countries","Stocks","2009","Head","193204102.00","A"
"Least Developed Countries","Stocks","2008","Head","187570303.00","A"
"Least Developed Countries","Stocks","2007","Head","182144540.00","A"
"Least Developed Countries","Stocks","2006","Head","178001680.00","A"
"Least Developed Countries","Stocks","2005","Head","175368217.00","A"
"Least Developed Countries","Stocks","2004","Head","168463916.00","A"
"Least Developed Countries","Stocks","2003","Head","162101667.00","A"
"Least Developed Countries","Stocks","2002","Head","156333018.00","A"
"Least Developed Countries","Stocks","2001","Head","154456506.00","A"
"Least Developed Countries","Stocks","2000","Head","152144779.00","A"
"Least Developed Countries","Stocks","1999","Head","152226320.00","A"
"Least Developed Countries","Stocks","1998","Head","146348808.00","A"
"Least Developed Countries","Stocks","1997","Head","139382912.00","A"
"Least Developed Countries","Stocks","1996","Head","132595917.00","A"
"Least Developed Countries","Stocks","1995","Head","127479492.00","A"
"Least Developed Countries","Stocks","1994","Head","126180236.00","A"
"Least Developed Countries","Stocks","1993","Head","117212642.00","A"
"Least Developed Countries","Stocks","1992","Head","121493306.00","A"
"Least Developed Countries","Stocks","1991","Head","118953260.00","A"
"Least Developed Countries","Stocks","1990","Head","117193839.00","A"
"Least Developed Countries","Stocks","1989","Head","117007533.00","A"
"Least Developed Countries","Stocks","1988","Head","114855707.00","A"
"Least Developed Countries","Stocks","1987","Head","110178830.00","A"
"Least Developed Countries","Stocks","1986","Head","106410736.00","A"
"Least Developed Countries","Stocks","1985","Head","108201508.00","A"
"Least Developed Countries","Stocks","1984","Head","108364862.00","A"
"Least Developed Countries","Stocks","1983","Head","112907305.00","A"
"Least Developed Countries","Stocks","1982","Head","115708855.00","A"
"Least Developed Countries","Stocks","1981","Head","114145829.00","A"
"Least Developed Countries","Stocks","1980","Head","111067441.00","A"
"Least Developed Countries","Stocks","1979","Head","109075159.00","A"
"Least Developed Countries","Stocks","1978","Head","108514022.00","A"
"Least Developed Countries","Stocks","1977","Head","107056347.00","A"
"Least Developed Countries","Stocks","1976","Head","103991335.00","A"
"Least Developed Countries","Stocks","1975","Head","101713501.00","A"
"Least Developed Countries","Stocks","1974","Head","96772263.00","A"
"Least Developed Countries","Stocks","1973","Head","95804556.00","A"
"Least Developed Countries","Stocks","1972","Head","91158056.00","A"
"Least Developed Countries","Stocks","1971","Head","100145584.00","A"
"Least Developed Countries","Stocks","1970","Head","100044308.00","A"
"Least Developed Countries","Stocks","1969","Head","98381036.00","A"
"Least Developed Countries","Stocks","1968","Head","97989068.00","A"
"Least Developed Countries","Stocks","1967","Head","95370469.00","A"
"Least Developed Countries","Stocks","1966","Head","93101428.00","A"
"Least Developed Countries","Stocks","1965","Head","89809858.00","A"
"Least Developed Countries","Stocks","1964","Head","87540308.00","A"
"Least Developed Countries","Stocks","1963","Head","85018603.00","A"
"Least Developed Countries","Stocks","1962","Head","82876812.00","A"
"Least Developed Countries","Stocks","1961","Head","81214540.00","A"
"Lebanon","Stocks","2018","Head","459829.00","Im"
